Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro,is_duplicate_reg,outlier_daya,outlier_kapasitas,outlier_konsumsi,outlier_biaya,is_multi_model_reg,is_suspicious_biaya,is_suspicious_daya,EER_calc,Kategori_PK,EER_per_PK,tarif_calc,EER_diff,SHE_status,cluster,cluster_label
Samsung,AR12BGHQASIN / AR12BGHQASIX ,AR12BGHQASIN / AR12BGHQASIX ,Non-Inverter,1016.4,11500.0,3.48,2,2967.89,4287707.79,824 240215,2024-09-19,2028-09-18,1114,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.314443132624952,1.5 PK,3.48,1444.6990252334151,7.834443132624951,Aktif,0,Sedang-Kurang Efisien
TCL,Indoor Unit : TAC-05CSD/XSS (I) Outdoor Unit : TAC-05CSD/XSS (O) ; Indoor Unit : TAC-05CSD/XBS (I) Outdoor Unit : TAC-05CSD/XBS (O),Indoor Unit : TAC-05CSD/XSS (I) Outdoor Unit : TAC-05CSD/XSS (O) ; Indoor Unit : TAC-05CSD/XBS (I) Outdoor Unit : TAC-05CSD/XBS (O),Non-Inverter,384.0,5000.0,3.86,3,1121.28,1619913.22,824 240230,2024-10-01,2028-09-30,1115,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,13.020833333333334,0.5 PK,3.86,1444.7000035673516,9.160833333333334,Aktif,0,Sedang-Kurang Efisien
TCL,Indoor Unit : TAC-05CSD/XSS (I) Outdoor Unit : TAC-05CSD/XSS (O) ; Indoor Unit : TAC-05CSD/XBS (I) Outdoor Unit : TAC-05CSD/XBS (O),Indoor Unit : TAC-05CSD/XSS (I) Outdoor Unit : TAC-05CSD/XSS (O) ; Indoor Unit : TAC-05CSD/XBS (I) Outdoor Unit : TAC-05CSD/XBS (O),Non-Inverter,384.0,5000.0,3.86,3,1121.28,1619913.22,824 240230,2024-10-01,2028-09-30,1116,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,13.020833333333334,0.5 PK,3.86,1444.7000035673516,9.160833333333334,Aktif,0,Sedang-Kurang Efisien
Midea,MSAFE-05CRN2X (I) / MSAFE-05CRN2X (O),MSAFE-05CRN2X (I) / MSAFE-05CRN2X (O),Non-Inverter,424.1,5000.0,3.98,3,292.8,423003.83,052/LSP/QI/06.1-X/2024,2024-10-02,2028-10-01,1117,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.789672247111527,0.5 PK,3.98,1444.685211748634,7.809672247111528,Aktif,0,Sedang-Kurang Efisien
Midea,MSFCE-05CRN2X (I) / MSFCE-05CRN2X (O),MSFCE-05CRN2X (I) / MSFCE-05CRN2X (O),Non-Inverter,431.2,5000.0,3.5,2,297.7,430085.75,052/LSP/QI/06.1-X/2024,2024-10-02,2028-10-01,1118,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.595547309833025,0.5 PK,3.5,1444.695162915687,8.095547309833025,Aktif,0,Sedang-Kurang Efisien
LG,H12TN4 NCAX2 / H12TN4 UCAX2,H12TN4 NCAX2 / H12TN4 UCAX2,Non-Inverter,1009.3,12500.0,3.66,2,2947.16,4257756.27,824 240225,2024-10-09,2028-10-08,1119,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,12.384821163182403,1.5 PK,3.66,1444.6980381112664,8.724821163182405,Aktif,0,Sedang-Kurang Efisien
LG,H18TN4 NCAX2 / H18TN4 UCAX2,H18TN4 NCAX2 / H18TN4 UCAX2,Non-Inverter,1465.0,18200.0,3.79,2,4277.8,6180137.66,824 240225,2024-10-09,2028-10-08,1120,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,12.42320819112628,2 PK,3.79,1444.7,8.633208191126279,Aktif,3,Besar-Kurang Efisien
LG,H12TN4 NCAX2 / H12TN4 UCAX2,H12TN4 NCAX2 / H12TN4 UCAX2,Non-Inverter,1009.3,12500.0,3.66,2,2947.16,4257756.27,824 24022,2024-10-09,2028-10-08,1121,PT TUV Rheinland Indonesia,False,0,0,0,0,0,0,0,12.384821163182403,1.5 PK,3.66,1444.6980381112664,8.724821163182405,Aktif,0,Sedang-Kurang Efisien
LG,H18TN4 NCAX2 / H18TN4 UCAX2,H18TN4 NCAX2 / H18TN4 UCAX2,Non-Inverter,1465.0,18200.0,3.79,2,4277.8,6180137.66,824 240226,2024-10-09,2028-10-08,1122,PT TUV Rheinland Indonesia,False,0,0,0,0,0,0,0,12.42320819112628,2 PK,3.79,1444.7,8.633208191126279,Aktif,3,Besar-Kurang Efisien
FLIFE,FAC-05FMOO2/I / FAC-05FMOO2/O,FAC-05FMOO2/I / FAC-05FMOO2/O,Non-Inverter,394.8,5100.0,3.96,3,272.57,393780.43,054/LSP/QI/06.1-X/2024,24-10-03,2028-10-02,1123,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.917933130699089,0.5 PK,3.96,1444.6946839344023,8.95793313069909,Aktif,0,Sedang-Kurang Efisien
FLIFE,FAC-07FMOO2/I / FAC-07FMOO2/O,FAC-07FMOO2/I / FAC-07FMOO2/O,Non-Inverter,631.7,7100.0,3.49,2,436.12,630066.9,054/LSP/QI/06.1-X/2024,2024-10-03,2028-10-02,1124,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.239512426784865,1 PK,3.49,1444.7099422177382,7.749512426784864,Aktif,0,Sedang-Kurang Efisien
FLIFE,FAC-09FMOO2/I / FAC-09FMOO2/O,FAC-09FMOO2/I / FAC-09FMOO2/O,Non-Inverter,749.6,9000.0,3.71,2,517.52,747662.59,054/LSP/QI/06.1-X/2024,2024-10-03,2028-10-02,1125,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.006403415154749,1 PK,3.71,1444.7027940949142,8.29640341515475,Aktif,0,Sedang-Kurang Efisien
FLIFE,FAC-12FMOO2/I / FAC-12FMOO2/O,FAC-12FMOO2/I / FAC-12FMOO2/O,Non-Inverter,1033.5,12500.0,3.72,2,713.53,1030829.57,054/LSP/QI/06.1-X/2024,2024-10-03,2028-10-02,1126,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.094823415578132,1.5 PK,3.72,1444.689879892927,8.374823415578131,Aktif,0,Sedang-Kurang Efisien
FLIFE,FAC-18FMOO2/I / FAC-18FMOO2/O,FAC-18FMOO2/I / FAC-18FMOO2/O,Non-Inverter,1620.4,18500.0,3.55,2,1118.72,1616211.89,054/LSP/QI/06.1-X/2024,2024-10-03,2028-10-02,1127,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.41693409034806,2 PK,3.55,1444.6974131149884,7.866934090348061,Aktif,3,Besar-Kurang Efisien
Carrier,42GCNS005-703ID / 38GCNS005-703ID,42GCNS005-703ID / 38GCNS005-703ID,Non-Inverter,418.6,5000.0,3.73,2,289.0,417518.3,056/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1128,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.944577161968466,0.5 PK,3.73,1444.7,8.214577161968466,Aktif,0,Sedang-Kurang Efisien
Carrier,42GCNS010-703ID / 38GCNS010-703ID,42GCNS010-703ID / 38GCNS010-703ID,Non-Inverter,821.6,9500.0,3.63,2,567.23,819477.18,056/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1129,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.56280428432327,1 PK,3.63,1444.6999982370469,7.932804284323271,Aktif,0,Sedang-Kurang Efisien
Carrier,42GCNS013-703ID / 38GCNS013-703ID,42GCNS013-703ID / 38GCNS013-703ID,Non-Inverter,1139.0,12000.0,3.38,1,786.36,1136057.18,056/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1130,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.535557506584723,1.5 PK,3.38,1444.703672618139,7.1555575065847234,Aktif,0,Sedang-Kurang Efisien
Carrier,42GCNS018-703ID / 38GCNS018-703ID,42GCNS018-703ID / 38GCNS018-703ID,Non-Inverter,1689.7,18000.0,3.3,1,1166.56,1685333.57,056/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1131,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.652778599751436,2 PK,3.3,1444.703718625703,7.352778599751436,Aktif,3,Besar-Kurang Efisien
Carrier,42GCNS024-703ID / 38GCNS024-703ID,42GCNS024-703ID / 38GCNS024-703ID,Non-Inverter,2239.3,24000.0,3.3,1,1546.01,2233513.42,056/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1132,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.717634975215468,3+ PK,3.3,1444.6953253859936,7.417634975215468,Aktif,3,Besar-Kurang Efisien
Toshiba,RAS-05B2KG-ID / RAS-05B2AG-ID,RAS-05B2KG-ID / RAS-05B2AG-ID,Non-Inverter,418.6,5000.0,3.73,2,289.0,417518.3,057/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1133,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.944577161968466,0.5 PK,3.73,1444.7,8.214577161968466,Aktif,0,Sedang-Kurang Efisien
Toshiba,RAS-10B2KG-ID / RAS-10B2AG-ID,RAS-10B2KG-ID / RAS-10B2AG-ID,Non-Inverter,821.6,9500.0,3.63,2,567.23,819477.18,057/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1134,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.56280428432327,1 PK,3.63,1444.6999982370469,7.932804284323271,Aktif,0,Sedang-Kurang Efisien
Toshiba,RAS-13B2KG-ID / RAS-13B2AG-ID,RAS-13B2KG-ID / RAS-13B2AG-ID,Non-Inverter,1139.0,12000.0,3.38,1,786.36,1136057.18,057/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1135,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.535557506584723,1.5 PK,3.38,1444.703672618139,7.1555575065847234,Aktif,0,Sedang-Kurang Efisien
Toshiba,RAS-18B2KG-ID / RAS-18B2AG-ID,RAS-18B2KG-ID / RAS-18B2AG-ID,Non-Inverter,1689.7,18000.0,3.3,1,1166.56,1685333.57,057/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1136,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.652778599751436,2 PK,3.3,1444.703718625703,7.352778599751436,Aktif,3,Besar-Kurang Efisien
Toshiba,RAS-24B2KG-ID / RAS-24B2AG-ID,RAS-24B2KG-ID / RAS-24B2AG-ID,Non-Inverter,2239.3,24000.0,3.3,1,1546.01,2233513.42,057/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1137,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.717634975215468,3+ PK,3.3,1444.6953253859936,7.417634975215468,Aktif,3,Besar-Kurang Efisien
Daikin,FTC15YV14/ RC15YV14,FTC15YV14/ RC15YV14,Non-Inverter,412.7,5000.0,3.9,3,1205.08,1740984.85,824 240266,2024-10-31,2028-10-30,1138,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,12.1153380179307,0.5 PK,3.9,1444.7047913831448,8.2153380179307,Aktif,0,Sedang-Kurang Efisien
Daikin,FTC25YV14/ RC25YV14,FTC25YV14/ RC25YV14,Non-Inverter,732.4,9000.0,3.68,2,2138.61,3089646.98,824 240266,2024-10-31,2028-10-30,1139,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,12.288367012561444,1 PK,3.68,1444.6986500577475,8.608367012561443,Aktif,0,Sedang-Kurang Efisien
Daikin,FTC35YV14/ RC35YV14,FTC35YV14/ RC35YV14,Non-Inverter,1067.2,12000.0,3.66,2,3116.22,4502008.81,824 240266,2024-10-31,2028-10-30,1140,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.244377811094452,1.5 PK,3.66,1444.7018535276711,7.584377811094452,Aktif,0,Sedang-Kurang Efisien
Daikin,FTC50YV14/ RC50YV14,FTC50YV14/ RC50YV14,Non-Inverter,1563.4,17100.0,3.48,2,4565.13,6595240.42,824 240266,2024-10-31,2028-10-30,1141,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,10.937699884866316,2 PK,3.48,1444.6993667212105,7.457699884866315,Aktif,3,Besar-Kurang Efisien
Panasonic,"CS/CU-PN18AKJ, CS/CU-LN18AKJ, CS/CU-YN18AKJ, CS/CU-UN18AKJ, CS/CU-QN18AKJ.","CS/CU-PN18AKJ, CS/CU-LN18AKJ, CS/CU-YN18AKJ, CS/CU-UN18AKJ, CS/CU-QN18AKJ.",Non-Inverter,1613.3,17.82,3.44,2,4710.8,6805692.76,PCS 00017.04.07.HE,2024-05-27,2028-05-26,1142,PT Sucofindo (Persero),True,0,0,0,0,0,0,0,0.0110456827620405,0.5 PK,3.44,1444.6999999999998,3.4289543172379595,Aktif,0,Sedang-Kurang Efisien
Panasonic,"CS/CU-PN24AKJ, CS/CU-LN24AKJ, CS/CU-YN24AKJ, CS/CU-UN24AKJ, CS/CU-QN24AKJ.","CS/CU-PN24AKJ, CS/CU-LN24AKJ, CS/CU-YN24AKJ, CS/CU-UN24AKJ, CS/CU-QN24AKJ.",Non-Inverter,2034.6,22541.0,3.45,2,5941.0,8582962.7,PCS 00017.04.07.HE,2024-05-27,2028-05-26,1143,PT Sucofindo (Persero),True,0,0,0,0,0,0,0,11.078836134866805,2.5 PK,3.45,1444.6999999999998,7.628836134866805,Aktif,3,Besar-Kurang Efisien
Midea,MSAF-12CRN2X (I) / MSAF-12CRN2X (O); MSFC-12CRN2X (I) /  MSFC-12CRN2X (O),MSAF-12CRN2X (I) / MSAF-12CRN2X (O); MSFC-12CRN2X (I) /  MSFC-12CRN2X (O),Non-Inverter,1072.6,12000.0,3.41,2,740.52,1069827.8,070/LSP/QI/06.1-XI/2024,2024-11-19,2028-11-18,1144,PT Qualis Indonesia,False,0,0,0,0,0,0,0,11.187768040275966,1.5 PK,3.41,1444.6980500189056,7.777768040275966,Aktif,0,Sedang-Kurang Efisien
TCL,TAC-09CSDXSS2-ID / TAC-09CSDXSS2-OD ; TAC‐09CSD/XB2‐ID / TAC‐09CSD/XB2‐OD,TAC-09CSDXSS2-ID / TAC-09CSDXSS2-OD ; TAC‐09CSD/XB2‐ID / TAC‐09CSD/XB2‐OD,Non-Inverter,759.7,9000.0,3.61,2,2218.32,3204812.68,824 240278,2024-12-02,2028-12-01,1145,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.846781624325391,1 PK,3.61,1444.702603772224,8.236781624325392,Aktif,0,Sedang-Kurang Efisien
TCL,TAC-18CSD/XSS2-ID / TAC-18CSD/XSS2- OD,TAC-18CSD/XSS2-ID / TAC-18CSD/XSS2- OD,Non-Inverter,1463.8,18000.0,3.6,2,4274.3,6175075.43,824 240278,2024-12-02,2028-12-01,1146,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,12.29676185271212,2 PK,3.6,1444.698647731792,8.69676185271212,Aktif,3,Besar-Kurang Efisien
TECO,LS05GV / LT05GV,LS05GV / LT05GV,Non-Inverter,392.2,5000.0,3.7,2,270.77,391185.75,074/LSP/QI/06.1-XII/2024,2024-12-05,2028-12-04,1147,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.748597654258033,0.5 PK,3.7,1444.715995125014,9.048597654258032,Aktif,0,Sedang-Kurang Efisien
TECO,LS09GV / LT09GV,LS09GV / LT09GV,Non-Inverter,771.9,9000.0,3.48,2,532.92,769905.19,074/LSP/QI/06.1-XII/2024,2024-12-05,2028-12-04,1148,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.65954139137194,1 PK,3.48,1444.6918674472715,8.17954139137194,Aktif,0,Sedang-Kurang Efisien
TECO,LS12GV / LT12GV,LS12GV / LT12GV,Non-Inverter,1071.0,12000.0,3.47,2,740.0,1069078.0,074/LSP/QI/06.1-XII/2024,2024-12-05,2028-12-04,1149,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.204481792717086,1.5 PK,3.47,1444.7,7.734481792717085,Aktif,0,Sedang-Kurang Efisien
TECO,LS18GV / LT18GV,LS18GV / LT18GV,Non-Inverter,1776.7,19000.0,3.51,2,1228.0,1774091.6,074/LSP/QI/06.1-XII/2024,2024-12-05,2028-12-04,1150,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.69398322733157,2.5 PK,3.51,1444.7,7.18398322733157,Aktif,3,Besar-Kurang Efisien
HISENSE,AN05CDG,AN05CDG,Non-Inverter,417.1,4952.21,3.7,2,1217.93,1759546.36,7489.796/23.120/IV/2023,2023-04-11,2027-04-10,1151,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.872956125629344,0.5 PK,3.7,1444.702372057507,8.172956125629344,Aktif,0,Sedang-Kurang Efisien
HISENSE,AN09CDG,AN09CDG,Non-Inverter,845.9,9331.22,3.43,2,2470.03,3568449.45,7489.796/23.120/IV/2023,2023-04-11,2027-04-10,1152,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.03111478898215,1 PK,3.43,1444.6988295688716,7.60111478898215,Aktif,0,Sedang-Kurang Efisien
HISENSE,AN12CDG,AN12CDG,Non-Inverter,974.3,11938.74,3.81,3,2844.96,4110107.93,7489.796/23.120/IV/2023,2023-04-11,2023-04-10,1153,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,12.25365903725752,1.5 PK,3.81,1444.6979676339913,8.443659037257518,Kedaluwarsa,0,Sedang-Kurang Efisien
HISENSE,AN18CDG,AN18CDG,Non-Inverter,1648.1,18118.61,3.42,2,4812.45,6952549.4,7489.796/23.120/IV/2023,2023-04-11,2027-04-10,1154,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,10.993635094957831,2 PK,3.42,1444.700599486748,7.573635094957831,Aktif,3,Besar-Kurang Efisien
AQUA,AQA-KCR,AQA-KR5FQA3 / AQA-CR5FQA3 ; AQA-KR5FQB3 / AQA-CR5FQB3 ; AQA-KR5FQD3 / AQA-CR5FQD3 ,Non-Inverter,369.7,5000.0,3.8,3,1079.52,1559588.32,824 240305,2025-01-07,2029-01-06,1155,PT TUV Rheinland Indonesia,False,0,0,0,0,0,0,0,13.52447930754666,0.5 PK,3.8,1444.70535052616,9.72447930754666,Aktif,0,Sedang-Kurang Efisien
Denpoo,DDS 18CTL 32 (Indoor) ; DDS 18CTL 32 (Outdoor),DDS 18CTL 32 (Indoor) ; DDS 18CTL 32 (Outdoor),Non-Inverter,1478.2,18000.0,3.82,3,4316.34,6235822.18,824 250011,2025-01-14,2029-01-13,1156,PT TUV Rheinland Indonesia,False,0,0,0,0,0,0,0,12.176971992964416,2 PK,3.82,1444.7013395608317,8.356971992964416,Aktif,3,Besar-Kurang Efisien
ARISTON,KIOS 9 R32 UD1-I / KIOS 9 R32 MD1-O,KIOS 9 R32 UD1-I / KIOS 9 R32 MD1-O,Non-Inverter,780.9,8564.3,3.41,2,2280.2,3294204.94,PCS 01540.01.03.HE,2025-01-31,2029-01-30,1157,PT Sucofindo (Persero),False,0,0,0,0,0,0,0,10.967217313356382,1 PK,3.41,1444.7,7.557217313356382,Aktif,0,Sedang-Kurang Efisien
Sharp,AH-A9CAY (Indoor) ; AU-A9CAY (Outdoor),AH-A9CAY (Indoor) ; AU-A9CAY (Outdoor),Non-Inverter,769.9,9000.0,3.55,2,2248.11,3247841.63,824 250041,2025-02-19,2029-02-18,1158,PT TUV Rheinland Indonesia,False,0,0,0,0,0,0,0,11.689829848032211,1 PK,3.55,1444.6987158101692,8.139829848032214,Aktif,0,Sedang-Kurang Efisien
Gree,GWC-07N1/I / GWC-07N1/O,GWC-07N1/I / GWC-07N1/O,Non-Inverter,627.5,7100.0,3.66,2,433.22,625878.71,012/LSP/QI/06.1-II/2025,2025-02-21,2029-02-20,1159,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.314741035856574,1 PK,3.66,1444.7133327177876,7.654741035856574,Aktif,0,Sedang-Kurang Efisien
Gree,GWC-09N1/I / GWC-09N1/O,GWC-09N1/I / GWC-09N1/O,Non-Inverter,805.2,9300.0,3.57,2,555.91,803118.84,012/LSP/QI/06.1-II/2025,2025-02-21,2029-02-20,1160,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.549925484351713,1 PK,3.57,1444.6921983774353,7.979925484351712,Aktif,0,Sedang-Kurang Efisien
TCL,TAC- 09CSD/XSS(I) / TAC- 09CSD/XSS(O),TAC- 09CSD/XSS(I) / TAC- 09CSD/XSS(O),Non-Inverter,771.1,9000.0,3.74,2,2251.61,3252903.86,824 240334,2025-01-03,2029-01-02,1161,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.671637919854753,1 PK,3.74,1444.7012848583902,7.931637919854753,Aktif,0,Sedang-Kurang Efisien
TCL,TAC- 12CSD/XSS(I) / TAC- 12CSD/XSS(O),TAC- 12CSD/XSS(I) / TAC- 12CSD/XSS(O),Non-Inverter,1086.7,12250.0,3.52,2,3173.16,4584270.03,824 240334,2025-01-03,2029-01-02,1162,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.27266034784209,1.5 PK,3.52,1444.7018208977802,7.75266034784209,Aktif,0,Sedang-Kurang Efisien
TCL,TAC- 18CSD/XSS(I) / TAC- 18CSD/XSS(O),TAC- 18CSD/XSS(I) / TAC- 18CSD/XSS(O),Non-Inverter,1510.6,18000.0,3.52,2,4410.95,6372502.35,824 240334,2025-01-03,2029-01-02,1163,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.915795048325167,2 PK,3.52,1444.7006540541154,8.39579504832517,Aktif,3,Besar-Kurang Efisien
TCL,TAC-SD/XS2,"Indoor Unit: TAC-05CSD/XS2-ID, TAC-05CSD/XS-ID, TAC-05CSD/XB-ID Outdoor Unit:TAC-05CSD/XS2-OD, TAC-05CSD/XS-OD, TAC-05CSD/XB-OD",Non-Inverter,382.5,5000.0,3.91,3,1116.9,1613585.43,824 240064,2024-03-14,2028-03-13,1164,PT TUV Rheinland Indonesia,False,0,0,0,0,0,0,0,13.0718954248366,0.5 PK,3.91,1444.6999999999998,9.1618954248366,Aktif,0,Sedang-Kurang Efisien
Fujiaire,FJW05C-MF3-IU / FJL05C-MF3-OU,FJW05C-MF3-IU / FJL05C-MF3-OU,Non-Inverter,481.9,5000.0,3.76,2,332.7,480654.58,014/LSP/QI/06.1-III/2025,2025-03-04,2029-03-03,1165,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.375596596804316,0.5 PK,3.76,1444.7086865043584,6.615596596804316,Aktif,0,Sedang-Kurang Efisien
Fujiaire,FJW09C-MF3-IU / FJL09C-MF3-OU,FJW09C-MF3-IU / FJL09C-MF3-OU,Non-Inverter,823.7,9000.0,3.56,2,568.68,821572.0,014/LSP/QI/06.1-III/2025,2025-03-04,2029-03-03,1166,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.926308121889036,1 PK,3.56,1444.700007033833,7.366308121889036,Aktif,0,Sedang-Kurang Efisien
Fujiaire,FJW12C-MF3-IU / FJL12C-MF3-OU,FJW12C-MF3-IU / FJL12C-MF3-OU,Non-Inverter,1091.3,12000.0,3.42,2,753.43,1088480.32,014/LSP/QI/06.1-III/2025,2025-03-04,2029-03-03,1167,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.99605974525795,1.5 PK,3.42,1444.699998672737,7.57605974525795,Aktif,0,Sedang-Kurang Efisien
Fujiaire,FJW18C-MF3-IU / FJL18C-MF3-OU,FJW18C-MF3-IU / FJL18C-MF3-OU,Non-Inverter,1678.0,18000.0,3.41,2,1158.49,1673663.28,014/LSP/QI/06.1-III/2025,2025-03-04,2029-03-03,1168,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.72705601907032,2 PK,3.41,1444.69376515982,7.317056019070321,Aktif,3,Besar-Kurang Efisien
Hitachi,"RAK-AJ05PCASN, RAC-AJ05PCASN, RAK-AH05PCASN, RAC-AH05PCASN",RAK-AJ05PCASN / RAC-AJ05PCASN,Non-Inverter,400.2,5307.25,4.13,3,1168.58,1688253.3,8686.796/23.120/V/2024,2024-05-29,2028-05-28,1169,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,13.261494252873565,0.5 PK,4.13,1444.7049410395523,9.131494252873562,Aktif,0,Sedang-Kurang Efisien
Hitachi,"RAK-AJ06PCASN, RAC-AJ06PCASN, RAK-AH06PCASN, RAC-AH06PCASN ",RAK-AJ06PCASN / RAC-AJ06PCASN,Non-Inverter,493.6,5966.13,3.76,2,1441.31,2082263.45,8686.796/23.120/V/2024,2024-05-29,2028-05-28,1170,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,12.08697325769854,1 PK,3.76,1444.7020072017815,8.32697325769854,Aktif,0,Sedang-Kurang Efisien
Hitachi,"RAK-AJ10PCASN, RAC-AJ10PCASN, RAK-AH10PCASN, RAC-AH10PCASN",RAK-AJ10PCASN / RAC-AJ10PCASN,Non-Inverter,800.6,9306.28,3.62,2,2337.75,3377350.31,8686.796/23.120/V/2024,2024-05-29,2028-05-28,1171,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.624131901074197,1 PK,3.62,1444.7012340926103,8.004131901074196,Aktif,0,Sedang-Kurang Efisien
Hitachi,"RAK-AJ13PCASN, RAC-AJ13PCASN, RAK-AH13PCASN, RAC-AH13PCASN",RAK-AJ13PCASN / RAC-AJ13PCASN,Non-Inverter,1015.1,11499.94,3.53,2,2964.09,4282223.71,8686.796/23.120/V/2024,2024-05-29,2028-05-28,1172,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.328874002561324,1.5 PK,3.53,1444.7009739920177,7.798874002561325,Aktif,0,Sedang-Kurang Efisien
Hitachi,"RAK-AJ18PCASN, RAC-AJ18PCASN, RAK-AH18PCASN,      RAC-AH18PCASN",RAK-AJ18PCASN / RAC-AJ18PCASN,Non-Inverter,1585.7,17376.33,3.41,2,4630.24,6689313.51,8686.796/23.120/V/2024,2024-05-29,2028-05-28,1173,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,10.958144667969982,2 PK,3.41,1444.701248747365,7.548144667969982,Aktif,3,Besar-Kurang Efisien
Hitachi,"RAK-AJ24PCASN, RAC-AJ24PCASN, RAK-AH24PCASN, RAC-AH24PCASN ",RAK-AJ24PCASN / RAC-AJ24PCASN,Non-Inverter,1909.6,21995.01,3.58,2,5576.03,8055693.43,8686.796/23.120/V/2024,2024-05-29,2028-05-28,1174,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.518124214495185,2.5 PK,3.58,1444.700518110555,7.938124214495183,Aktif,3,Besar-Kurang Efisien
