Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
HISENSE,"AN12CDG, AN12CEG, AN12CFG","AN12CDG, AN12CEG, AN12CFG",Non-Inverter,1030.1,12693.4,3.83,3,3007.89,4345501.57,24/06.06.06/1A/23/LSPro/VIII/2023,,,1016,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AN18CDG, AN18CEG, AN18CFG","AN18CDG, AN18CEG, AN18CFG",Non-Inverter,1629.0,18435.4,3.52,2,4756.68,6871975.6,24/06.06.06/1A/23/LSPro/VIII/2023,,,1017,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
SAMSUNG,AR05BGHQBSINSE / AR05BGHQBSIXSE,AR05BGHQBSINSE / AR05BGHQBSIXSE,Non-Inverter,342.5,4800.0,4.18,3,1000.1,1444844.47,824 220331,,,1018,PT TUV Rheinland Indonesia
SAMSUNG,AR09BGHQBSINSE / AR09BGHQBSIXSE,AR09BGHQBSINSE / AR09BGHQBSIXSE,Non-Inverter,765.6,9000.0,3.8,3,2235.55,3229701.97,824 220331,,,1019,PT TUV Rheinland Indonesia
POLYTRON,EAW0128G / PAC 05VHI ; EAW0128G / PAC 05VH,EAW0128G / PAC 05VHI ; EAW0128G / PAC 05VH,Non-Inverter,402.6,5000.0,3.61,2,1175.59,1698377.76,824 230244,,,1020,PT TUV Rheinland Indonesia
POLYTRON,EAW0638F / PAC 05VZ,EAW0638F / PAC 05VZ,Non-Inverter,453.0,6000.0,4.16,3,1322.76,1910991.37,824 230244,,,1021,PT TUV Rheinland Indonesia
POLYTRON,EAW0240B / PAC 09VH,EAW0240B / PAC 09VH,Non-Inverter,812.3,9000.0,3.29,1,2371.92,3426707.05,824 230244,,,1022,PT TUV Rheinland Indonesia
POLYTRON,EAW0352C / PAC 09VZ,EAW0352C / PAC 09VZ,Non-Inverter,802.0,9500.0,3.73,2,2341.84,3383256.25,824 230244,,,1023,PT TUV Rheinland Indonesia
POLYTRON,EAW0470D / PAC 12VH EAW0470D / PAC 12VZ,EAW0470D / PAC 12VH EAW0470D / PAC 12VZ,Non-Inverter,970.8,12000.0,3.66,2,2834.74,4095343.1,824 230244,,,1024,PT TUV Rheinland Indonesia
POLYTRON,EAW0593E / PAC 18VH EAW0593E / PAC 18VZ,EAW0593E / PAC 18VH EAW0593E / PAC 18VZ,Non-Inverter,1599.9,18000.0,3.49,2,4671.71,6749216.55,824 230244,,,1025,PT TUV Rheinland Indonesia
AQUA,09ANQ,AQA-KR09ANQ/AQA-CR09ANQ ; AQA-KR09ANQ1/ AQA-CR09ANQ1,Non-Inverter,751.9,9000.0,3.17,1,2195.55,3171908.2,824 230263,,,1026,PT TUV Rheinland Indonesia
MIDEA,MSAF-09CRN2X(I) / MSAF-09CRN2X(O); MSEAF-09CRN2X(I) / MSEAF-09CRN2X (O); MSXAF-09CRN2X(I) / MSXAF-09CRN2X (O); MSFC-09CRN2X(I) /  MSFC-09CRN2X (O),MSAF-09CRN2X(I) / MSAF-09CRN2X(O); MSEAF-09CRN2X(I) / MSEAF-09CRN2X (O); MSXAF-09CRN2X(I) / MSXAF-09CRN2X (O); MSFC-09CRN2X(I) /  MSFC-09CRN2X (O),Non-Inverter,791.1,9000.0,3.63,2,546.17,789051.8,039/LSP/QI/06.1-VIII/2023,,,1027,PT Qualis Indonesia
FLIFE,FAC-05FMOO/I / FAC-05FMOO/O,FAC-05FMOO/I / FAC-05FMOO/O,Non-Inverter,393.0,5000.0,3.62,2,271.33,391984.67,041/LSP/QI/06.1-IX/2023,,,1028,PT Qualis Indonesia
FLIFE,FAC-07FMOO/I / FAC-07FMOO/O,FAC-07FMOO/I / FAC-07FMOO/O,Non-Inverter,596.7,7000.0,3.69,2,411.96,595158.61,041/LSP/QI/06.1-IX/2023,,,1029,PT Qualis Indonesia
FLIFE,FAC-09FMOO/I / FAC-09FMOO/O,FAC-09FMOO/I / FAC-09FMOO/O,Non-Inverter,789.4,9000.0,3.56,2,545.0,787361.5,041/LSP/QI/06.1-IX/2023,,,1030,PT Qualis Indonesia
FLIFE,FAC-12FMOO/I / FAC-12FMOO/O,FAC-12FMOO/I / FAC-12FMOO/O,Non-Inverter,1079.0,12000.0,3.26,1,744.94,1076211.93,041/LSP/QI/06.1-IX/2023,,,1031,PT Qualis Indonesia
FLIFE,FAC-18FMOO/I / FAC-18FMOO/O,FAC-18FMOO/I / FAC-18FMOO/O,Non-Inverter,1564.1,18000.0,3.76,2,1079.85,1560057.85,041/LSP/QI/06.1-IX/2023,,,1032,PT Qualis Indonesia
FLIFE,FAC-24FMOO/I / FAC-24FMOO/O,FAC-24FMOO/I / FAC-24FMOO/O,Non-Inverter,2362.9,24000.0,3.14,1,1631.34,2356794.01,041/LSP/QI/06.1-IX/2023,,,1033,PT Qualis Indonesia
MIDEA,MSAF-24CRN2X(I) / MSAF-24CRN2X(O),MSAF-24CRN2X(I) / MSAF-24CRN2X(O),Non-Inverter,2114.7,24000.0,3.73,2,1459.98,2109234.55,042/LSP/QI/06.1-IX/2023,,,1034,PT Qualis Indonesia
LG,H05TN4 NINCAX5 / H05TN4 UINCAX5,H05TN4 NINCAX5 / H05TN4 UINCAX5,Non-Inverter,340.8,5000.0,3.91,3,995.14,1437672.98,824 230283,,,1035,PT TUV Rheinland Indonesia
LG,H07TN4 NINCAX5 / H07TN4 UINCAX5,H07TN4 NINCAX5 / H07TN4 UINCAX5,Non-Inverter,630.7,7000.0,3.44,2,1841.64,2660617.31,824 230291,,,1036,PT TUV Rheinland Indonesia
LG,H09TN4 NINCAX4 / H09TN4 UINCAX4,H09TN4 NINCAX4 / H09TN4 UINCAX4,Non-Inverter,773.5,8530.0,3.44,2,2258.62,3263028.31,824 230291,,,1037,PT TUV Rheinland Indonesia
AQUA,AQA-KRF5AHQB / AQA-CRF5AHQB; AQA-KR5FQAL / AQA-CR5FQAL; AQA-KR5FQDL / AQA-CR5FQDL; AQA-KR5FQBL / AQA-CR5FQBL,AQA-KRF5AHQB / AQA-CRF5AHQB; AQA-KR5FQAL / AQA-CR5FQAL; AQA-KR5FQDL / AQA-CR5FQDL; AQA-KR5FQBL / AQA-CR5FQBL,Non-Inverter,408.5,4511.5,3.44,2,282.03,407448.74,051/LSP/QI/06.1-XI/2023,,,1038,PT Qualis Indonesia
AQUA,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,Non-Inverter,784.7,8214.7,3.26,1,541.75,0.0,051/LSP/QI/06.1-XI/2023,,,1039,PT Qualis Indonesia
AQUA,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,Non-Inverter,784.7,8214.7,3.26,1,541.75,0.0,051/LSP/QI/06.1-XI/2023,,,1040,PT Qualis Indonesia
AQUA,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,Non-Inverter,784.7,8214.7,3.26,1,541.75,0.0,051/LSP/QI/06.1-XI/2023,,,1041,PT Qualis Indonesia
AQUA,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,Non-Inverter,784.7,8214.7,3.26,1,541.75,782666.23,051/LSP/QI/06.1-XI/2023,,,1042,PT Qualis Indonesia
AQUA,AQA-KR12FQAL / AQA-CR12FQAL,AQA-KR12FQAL / AQA-CR12FQAL,Non-Inverter,1113.1,11483.0,3.21,1,768.48,1110223.06,051/LSP/QI/06.1-XI/2023,,,1043,PT Qualis Indonesia
MIDEA,MSAF-05CRN2X(I) / MSAF-05CRN2X(O); MSFC-05CRN2X(I)/ MSFC-05CRN2X(O; MSXAF-05CRN2X(I)/ MSXAF-05CRN2X(O),MSAF-05CRN2X(I) / MSAF-05CRN2X(O); MSFC-05CRN2X(I)/ MSFC-05CRN2X(O; MSXAF-05CRN2X(I)/ MSXAF-05CRN2X(O),Non-Inverter,348.4,4800.0,4.05,3,240.53,347493.69,053/LSP/QI/06.1-XII/2023,,,1044,PT Qualis Indonesia
DENPOO,DDS 05CTL 32,DDS 05CTL 32,Non-Inverter,436.3,5000.0,3.65,2,1274.0,1840547.8,824 230331,,,1045,PT TUV Rheinland Indonesia
POLYTRON,EAW0593E,"PAC 18VH, PAC 18VZ, PAC 18VZS, PAC 18VHG, PAC 18VM, PAC 18VHAI",Non-Inverter,1599.9,17937.1,3.49,2,4671.71,6749219.44,14/06.06.06/1A/23/LSPro/VIII/2023,2023-08-31,2027-08-30,1046,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0470D,"PAC 12VH, PAC 12VZ, PAC 12VZS, PAC 12VHG, PAC 12VM, PAC 12VHAI",Non-Inverter,970.8,11417.6,3.66,2,2834.74,4095348.88,14/06.06.06/1A/23/LSPro/VIII/2023,2023-08-31,2027-08-30,1047,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0240B,"PAC 09VH, PAC 09VZ, PAC 09VZS; PAC 09VZI; PAC 09VZSI",Non-Inverter,812.3,8585.4,3.29,1,2371.92,3426712.82,14/06.06.06/1A/23/LSPro/VIII/2023,2023-08-31,2027-08-30,1048,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0352C,"PAC 09VZ, PAC 09VZS",Non-Inverter,802.0,9619.6,3.73,2,2341.84,3383256.25,14/06.06.06/1A/23/LSPro/VIII/2023,,,1049,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0638F,"PAC 05VZ, PAC 05VZS",Non-Inverter,453.0,6058.5,4.16,3,1322.76,1910991.37,14/06.06.06/1A/23/LSPro/VIII/2023,,,1050,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0640L,PAC 07VH,Non-Inverter,670.6,7051.9,3.27,1,1958.15,2828939.31,13/06.06.06/1A/23/LSPro/VII/2023,,,1051,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0610M,PAC 24VH,Non-Inverter,2245.5,23461.8,3.25,1,6556.86,9472695.64,13/06.06.06/1A/23/LSPro/VII/2023,,,1052,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
BESTLIFE,BEST-05QAR3 / BEST-05QAR3; BEST-05PSC / BEST-05PSC; BEST- 05QAR / BEST- 05QAR,BEST-05QAR3 / BEST-05QAR3; BEST-05PSC / BEST-05PSC; BEST- 05QAR / BEST- 05QAR,Non-Inverter,454.9,5000.0,3.81,3,314.06,453723.93,004/LSP/QI/06.1-I/2024,2024-01-26,2028-01-25,1053,PT Qualis Indonesia
BESTLIFE,BEST-09QAR3 / BEST-09QAR3; BEST-09QBR3 / BEST-09QBR3; BEST-09QDR3 / BEST-09QDR3; BEST-09QFR3 / BEST-09QFR3; BEST-09QRR3 / BEST-09QRR3; BEST-09QSR3 / BEST-09QSR3; BEST-09QQR3 / BEST-09QQR3; BEST-09QZR3 / BEST-09QZR3; BEST-09FAR3 / BEST-09FAR3; BEST-09FCR3 / BEST-09FCR3; BEST-09FDR3 / BEST-09FDR3; BEST-09FRR3 / BEST-09FRR3; BEST-09FFR3 / BEST-09FFR3; BEST-09FOR3 / BEST-09FOR3; BEST-09FXR3 / BEST-09FXR3; BAC-09QAR3 / BAC-09QAR3; BAC-09QBR3 / BAC-09QBR3; BAC-09QDR3 / BAC-09QDR3; BAC-09QFR3 / BAC-09QFR3; BAC-09QRR3 / BAC-09QRR3; BAC-09QSR3 / BAC-09QSR3; BAC-09QQR3 / BAC-09QQR3; BAC-09QZR3 / BAC-09QZR3; BAC-09FAR3 / BAC-09FAR3; BAC-09FCR3 / BAC-09FCR3; BAC-09FDR3 / BAC-09FDR3; BAC-09FRR3 / BAC-09FRR3; BAC-09FFR3 / BAC-09FFR3; BAC-09FOR3 / BAC-09FOR3; BAC-09FXR3 / BAC-09FXR3; AUX-09QAR3 / AUX-09QAR3; AUX-09QBR3 / AUX-09QBR3; AUX-09QDR3 / AUX-09QDR3; AUX-09QFR3 / AUX-09QFR3; AUX-09QRR3 / AUX-09QRR3; AUX-09QSR3 / AUX-09QSR3; AUX-09QQR3 / AUX-09QQR3; AUX-09QZR3 / AUX-09QZR3; AUX-09FAR3 / AUX-09FAR3; AUX-09FCR3 / AUX-09FCR3; AUX-09FDR3 / AUX-09FDR3; AUX-09FRR3 / AUX-09FRR3; AUX-09FFR3 / AUX-09FFR3; AUX-09FOR3 / AUX-09FOR3; AUX-09FXR3 / AUX-09FXR3; BEST-09DSC / BEST-09DSC; BEST-09DSC03 / BEST-09DSC03; BEST-09DSC05 / BEST-09DSC05; BEST-09DSC07 / BEST-09DSC07; BEST-09DSC09 / BEST-09DSC09; BEST-09PSC / BEST-09PSC; BEST-09PSC03 / BEST-09PSC03; BEST-09PSC05 / BEST-09PSC05; BEST-09PSC07 / BEST-09PSC07; BEST-09PSC09 / BEST-09PSC09; BEST-09PMI / BEST-09PMI; BEST-09PMI03 / BEST-09PMI03; BEST-09PMI05 / BEST-09PMI05; BEST-09PMI07 / BEST-09PMI07; BEST-09PMI09 / BEST-09PMI09; BEST-09SUMO / BEST-09SUMO; BEST-09SUMO03 / BEST-09SUMO03; BEST-09SUMO05 / BEST-09SUMO05; BEST-09SUMO07 / BEST-09SUMO07; BEST-09SUMO09 / BEST-09SUMO09; BEST- 09QAR / BEST- 09QAR; BEST- 09QAR32 / BEST- 09QAR32,BEST-09QAR3 / BEST-09QAR3; BEST-09QBR3 / BEST-09QBR3; BEST-09QDR3 / BEST-09QDR3; BEST-09QFR3 / BEST-09QFR3; BEST-09QRR3 / BEST-09QRR3; BEST-09QSR3 / BEST-09QSR3; BEST-09QQR3 / BEST-09QQR3; BEST-09QZR3 / BEST-09QZR3; BEST-09FAR3 / BEST-09FAR3; BEST-09FCR3 / BEST-09FCR3; BEST-09FDR3 / BEST-09FDR3; BEST-09FRR3 / BEST-09FRR3; BEST-09FFR3 / BEST-09FFR3; BEST-09FOR3 / BEST-09FOR3; BEST-09FXR3 / BEST-09FXR3; BAC-09QAR3 / BAC-09QAR3; BAC-09QBR3 / BAC-09QBR3; BAC-09QDR3 / BAC-09QDR3; BAC-09QFR3 / BAC-09QFR3; BAC-09QRR3 / BAC-09QRR3; BAC-09QSR3 / BAC-09QSR3; BAC-09QQR3 / BAC-09QQR3; BAC-09QZR3 / BAC-09QZR3; BAC-09FAR3 / BAC-09FAR3; BAC-09FCR3 / BAC-09FCR3; BAC-09FDR3 / BAC-09FDR3; BAC-09FRR3 / BAC-09FRR3; BAC-09FFR3 / BAC-09FFR3; BAC-09FOR3 / BAC-09FOR3; BAC-09FXR3 / BAC-09FXR3; AUX-09QAR3 / AUX-09QAR3; AUX-09QBR3 / AUX-09QBR3; AUX-09QDR3 / AUX-09QDR3; AUX-09QFR3 / AUX-09QFR3; AUX-09QRR3 / AUX-09QRR3; AUX-09QSR3 / AUX-09QSR3; AUX-09QQR3 / AUX-09QQR3; AUX-09QZR3 / AUX-09QZR3; AUX-09FAR3 / AUX-09FAR3; AUX-09FCR3 / AUX-09FCR3; AUX-09FDR3 / AUX-09FDR3; AUX-09FRR3 / AUX-09FRR3; AUX-09FFR3 / AUX-09FFR3; AUX-09FOR3 / AUX-09FOR3; AUX-09FXR3 / AUX-09FXR3; BEST-09DSC / BEST-09DSC; BEST-09DSC03 / BEST-09DSC03; BEST-09DSC05 / BEST-09DSC05; BEST-09DSC07 / BEST-09DSC07; BEST-09DSC09 / BEST-09DSC09; BEST-09PSC / BEST-09PSC; BEST-09PSC03 / BEST-09PSC03; BEST-09PSC05 / BEST-09PSC05; BEST-09PSC07 / BEST-09PSC07; BEST-09PSC09 / BEST-09PSC09; BEST-09PMI / BEST-09PMI; BEST-09PMI03 / BEST-09PMI03; BEST-09PMI05 / BEST-09PMI05; BEST-09PMI07 / BEST-09PMI07; BEST-09PMI09 / BEST-09PMI09; BEST-09SUMO / BEST-09SUMO; BEST-09SUMO03 / BEST-09SUMO03; BEST-09SUMO05 / BEST-09SUMO05; BEST-09SUMO07 / BEST-09SUMO07; BEST-09SUMO09 / BEST-09SUMO09; BEST- 09QAR / BEST- 09QAR; BEST- 09QAR32 / BEST- 09QAR32,Non-Inverter,796.6,9000.0,3.7,2,549.97,794541.66,004/LSP/QI/06.1-I/2024,2024-01-26,2028-01-25,1054,PT Qualis Indonesia
BESTLIFE,BEST-12QAR3 / BEST-12QAR3; BEST-12QBR3 / BEST-12QBR3; BEST-12QDR3 / BEST-12QDR3; BEST-12QFR3 / BEST-12QFR3; BEST-12QRR3 / BEST-12QRR3; BEST-12QSR3 / BEST-12QSR3; BEST-12QQR3 / BEST-12QQR3; BEST-12QZR3 / BEST-12QZR3; BEST-12FAR3 / BEST-12FAR3; BEST-12FCR3 / BEST-12FCR3; BEST-12FDR3 / BEST-12FDR3; BEST-12FRR3 / BEST-12FRR3; BEST-12FFR3 / BEST-12FFR3; BEST-12FOR3 / BEST-12FOR3; BEST-12FXR3 / BEST-12FXR3; BAC-12QAR3 / BAC-12QAR3; BAC-12QBR3 / BAC-12QBR3; BAC-12QDR3 / BAC-12QDR3; BAC-12QFR3 / BAC-12QFR3; BAC-12QRR3 / BAC-12QRR3; BAC-12QSR3 / BAC-12QSR3; BAC-12QQR3 / BAC-12QQR3; BAC-12QZR3 / BAC-12QZR3; BAC-12FAR3 / BAC-12FAR3; BAC-12FCR3 / BAC-12FCR3; BAC-12FDR3 / BAC-12FDR3; BAC-12FRR3 / BAC-12FRR3; BAC-12FFR3 / BAC-12FFR3; BAC-12FOR3 / BAC-12FOR3; BAC-12FXR3 / BAC-12FXR3; AUX-12QAR3 / AUX-12QAR3; AUX-12QBR3 / AUX-12QBR3; AUX-12QDR3 / AUX-12QDR3; AUX-12QFR3 / AUX-12QFR3; AUX-12QRR3 / AUX-12QRR3; AUX-12QSR3 / AUX-12QSR3; AUX-12QQR3 / AUX-12QQR3; AUX-12QZR3 / AUX-12QZR3; AUX-12FAR3 / AUX-12FAR3; AUX-12FCR3 / AUX-12FCR3; AUX-12FDR3 / AUX-12FDR3; AUX-12FRR3 / AUX-12FRR3; AUX-12FFR3 / AUX-12FFR3; AUX-12FOR3 / AUX-12FOR3; AUX-12FXR3 / AUX-12FXR3; BEST-12DSC / BEST-12DSC; BEST-12DSC03 / BEST-12DSC03; BEST-12DSC05 / BEST-12DSC05; BEST-12DSC07 / BEST-12DSC07; BEST-12DSC09 / BEST-12DSC09; BEST-12PSC / BEST-12PSC; BEST-12PSC03 / BEST-12PSC03; BEST-12PSC05 / BEST-12PSC05; BEST-12PSC07 / BEST-12PSC07; BEST-12PSC09 / BEST-12PSC09; BEST-12PMI / BEST-12PMI; BEST-12PMI03 / BEST-12PMI03; BEST-12PMI05 / BEST-12PMI05; BEST-12PMI07 / BEST-12PMI07; BEST-12PMI09 / BEST-12PMI09; BEST-12SUMO / BEST-12SUMO; BEST-12SUMO03 / BEST-12SUMO03; BEST-12SUMO05 / BEST-12SUMO05; BEST-12SUMO07 / BEST-12SUMO07; BEST-12SUMO09 / BEST-12SUMO09; BEST- 12QAR / BEST- 12QAR; BEST- 12QAR32 / BEST- 12QAR32,BEST-12QAR3 / BEST-12QAR3; BEST-12QBR3 / BEST-12QBR3; BEST-12QDR3 / BEST-12QDR3; BEST-12QFR3 / BEST-12QFR3; BEST-12QRR3 / BEST-12QRR3; BEST-12QSR3 / BEST-12QSR3; BEST-12QQR3 / BEST-12QQR3; BEST-12QZR3 / BEST-12QZR3; BEST-12FAR3 / BEST-12FAR3; BEST-12FCR3 / BEST-12FCR3; BEST-12FDR3 / BEST-12FDR3; BEST-12FRR3 / BEST-12FRR3; BEST-12FFR3 / BEST-12FFR3; BEST-12FOR3 / BEST-12FOR3; BEST-12FXR3 / BEST-12FXR3; BAC-12QAR3 / BAC-12QAR3; BAC-12QBR3 / BAC-12QBR3; BAC-12QDR3 / BAC-12QDR3; BAC-12QFR3 / BAC-12QFR3; BAC-12QRR3 / BAC-12QRR3; BAC-12QSR3 / BAC-12QSR3; BAC-12QQR3 / BAC-12QQR3; BAC-12QZR3 / BAC-12QZR3; BAC-12FAR3 / BAC-12FAR3; BAC-12FCR3 / BAC-12FCR3; BAC-12FDR3 / BAC-12FDR3; BAC-12FRR3 / BAC-12FRR3; BAC-12FFR3 / BAC-12FFR3; BAC-12FOR3 / BAC-12FOR3; BAC-12FXR3 / BAC-12FXR3; AUX-12QAR3 / AUX-12QAR3; AUX-12QBR3 / AUX-12QBR3; AUX-12QDR3 / AUX-12QDR3; AUX-12QFR3 / AUX-12QFR3; AUX-12QRR3 / AUX-12QRR3; AUX-12QSR3 / AUX-12QSR3; AUX-12QQR3 / AUX-12QQR3; AUX-12QZR3 / AUX-12QZR3; AUX-12FAR3 / AUX-12FAR3; AUX-12FCR3 / AUX-12FCR3; AUX-12FDR3 / AUX-12FDR3; AUX-12FRR3 / AUX-12FRR3; AUX-12FFR3 / AUX-12FFR3; AUX-12FOR3 / AUX-12FOR3; AUX-12FXR3 / AUX-12FXR3; BEST-12DSC / BEST-12DSC; BEST-12DSC03 / BEST-12DSC03; BEST-12DSC05 / BEST-12DSC05; BEST-12DSC07 / BEST-12DSC07; BEST-12DSC09 / BEST-12DSC09; BEST-12PSC / BEST-12PSC; BEST-12PSC03 / BEST-12PSC03; BEST-12PSC05 / BEST-12PSC05; BEST-12PSC07 / BEST-12PSC07; BEST-12PSC09 / BEST-12PSC09; BEST-12PMI / BEST-12PMI; BEST-12PMI03 / BEST-12PMI03; BEST-12PMI05 / BEST-12PMI05; BEST-12PMI07 / BEST-12PMI07; BEST-12PMI09 / BEST-12PMI09; BEST-12SUMO / BEST-12SUMO; BEST-12SUMO03 / BEST-12SUMO03; BEST-12SUMO05 / BEST-12SUMO05; BEST-12SUMO07 / BEST-12SUMO07; BEST-12SUMO09 / BEST-12SUMO09; BEST- 12QAR / BEST- 12QAR; BEST- 12QAR32 / BEST- 12QAR32,Non-Inverter,1091.0,12000.0,3.42,2,753.15,1088080.14,004/LSP/QI/06.1-I/2024,2024-01-26,2028-01-25,1055,PT Qualis Indonesia
