Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
AUX,BEST-18A4/FAR3; AUX-18A4/FHR3; AUX-18A4/FIR3; AUX-18A4/FWR3; AUX-18A4/FZR3; AUX-18A4/FAR3; BEST-18A4/FHR3; BEST-18A4/FIR3; BEST-18A4/FWR3; BEST-18A4/FZR3,BEST-18A4/FAR3; AUX-18A4/FHR3; AUX-18A4/FIR3; AUX-18A4/FWR3; AUX-18A4/FZR3; AUX-18A4/FAR3; BEST-18A4/FHR3; BEST-18A4/FIR3; BEST-18A4/FWR3; BEST-18A4/FZR3,Non-Inverter,1705.70,19100.00,3.28,1,1177.61,"1,701,291.72",023/LSP/QI/06.1-V/2023,,,999,PT Qualis Indonesia
AUX,BEST-18A4/QCR3; AUX-18A4/QAR3; AUX-18A4/QER3; AUX-18A4/QFR3; AUX-18A4/QBR3; AUX-18A4/QLR3; AUX-18A4/QMR3; AUX-18A4/QDR3; AUX-18A4/QGR3; AUX-18A4/QHR3; AUX-18A4/QJR3; AUX-18A4/QKR3; AUX-18A4/QCR3; BEST-18A4/QAR3; BEST-18A4/QER3; BEST-18A4/QFR3; BEST-18A4/QBR3; BEST-18A4/QLR3; BEST-18A4/QMR3; BEST-18A4/QDR3; BEST-18A4/QGR3; BEST-18A4/QHR3; BEST-18A4/QJR3; BEST-18A4/QKR3,BEST-18A4/QCR3; AUX-18A4/QAR3; AUX-18A4/QER3; AUX-18A4/QFR3; AUX-18A4/QBR3; AUX-18A4/QLR3; AUX-18A4/QMR3; AUX-18A4/QDR3; AUX-18A4/QGR3; AUX-18A4/QHR3; AUX-18A4/QJR3; AUX-18A4/QKR3; AUX-18A4/QCR3; BEST-18A4/QAR3; BEST-18A4/QER3; BEST-18A4/QFR3; BEST-18A4/QBR3; BEST-18A4/QLR3; BEST-18A4/QMR3; BEST-18A4/QDR3; BEST-18A4/QGR3; BEST-18A4/QHR3; BEST-18A4/QJR3; BEST-18A4/QKR3,Non-Inverter,1758.40,19100.00,3.22,1,1213.99,"1,753,855.69",023/LSP/QI/06.1-V/2023,,,1000,PT Qualis Indonesia
BEKO,BSFSA 050 / BSFSA 051,BSFSA 050 / BSFSA 051,Non-Inverter,365.90,5000.00,4.02,3,252.62,"364,954.34",028/LSP/QI/06.1-VI/2023,,,1001,PT Qualis Indonesia
BEKO,BSFSA 090A / BSFSA 091A,BSFSA 090A / BSFSA 091A,Non-Inverter,747.90,9000.00,3.88,3,516.35,"745,966.51",028/LSP/QI/06.1-VI/2023,,,1002,PT Qualis Indonesia
BEKO,BSFSA 120 / BSFSA 121,BSFSA 120 / BSFSA 121,Non-Inverter,1081.60,11500.00,3.46,2,746.73,"1,078,805.17",028/LSP/QI/06.1-VI/2023,,,1003,PT Qualis Indonesia
BEKO,BSFSA 180 / BSFSA 181,BSFSA 180 / BSFSA 181,Non-Inverter,1521.40,17000.00,3.52,2,1050.37,"1,517,468.09",028/LSP/QI/06.1-VI/2023,,,1004,PT Qualis Indonesia
MIDEA,MSAF-09CRN2X(I) / MSAF-09CRN2X(O,MSAF-09CRN2X(I) / MSAF-09CRN2X(O,Non-Inverter,792.30,9000.00,3.47,2,547.76,"791,350.32",033/LSP/QI/06.1-VII/2023,,,1005,PT Qualis Indonesia
TECO,LS05FGID2 / LT05FGID2,LS05FGID2 / LT05FGID2,Non-Inverter,453.70,5000.00,3.60,2,313.23,"452,527.72",035/LSP/QI/06.1-VII/2023,,,1006,PT Qualis Indonesia
TECO,LS09FGID2 / LT09FGID2,LS09FGID2 / LT09FGID2,Non-Inverter,818.80,9000.00,3.15,1,565.30,"816,684.58",035/LSP/QI/06.1-VII/2023,,,1007,PT Qualis Indonesia
TECO,LS12FGID2 / LT12FGID2,LS12FGID2 / LT12FGID2,Non-Inverter,1086.90,12000.00,3.19,1,750.39,"1,084,091.32",035/LSP/QI/06.1-VII/2023,,,1008,PT Qualis Indonesia
TECO,LS18FGID2 / LT18FGID2,LS18FGID2 / LT18FGID2,Non-Inverter,1605.90,18000.00,3.24,1,1108.71,"1,601,750.45",035/LSP/QI/06.1-VII/2023,,,1009,PT Qualis Indonesia
DAIKIN,FTC50XV14 / RC50XV14,FTC50XV14 / RC50XV14,Non-Inverter,1595.40,17128.00,3.45,2,4658.57,"6,730,233.19",6789.1075/23.120/VIII/2022 ,,,1010,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
FLIFE,FAC-05FCOO/I / FAC-05FCOO/O,FAC-05FCOO/I / FAC-05FCOO/O,Non-Inverter,365.60,5000.00,3.74,2,252.41,"364,655.28",026/LSP/QI/06.1-VI/2023,,,1011,PT Qualis Indonesia
FLIFE,FAC-09FCOO/I / FAC-09FCOO/O,FAC-09FCOO/I / FAC-09FCOO/O,Non-Inverter,791.10,9200.00,3.71,2,546.17,"789,056.13",026/LSP/QI/06.1-VI/2023,,,1012,PT Qualis Indonesia
FLIFE,FAC-12FCOO/I / FAC-12FCOO/O,FAC-12FCOO/I / FAC-12FCOO/O,Non-Inverter,1031.60,12000.00,3.42,2,712.21,"1,028,934.12",026/LSP/QI/06.1-VI/2023,,,1013,PT Qualis Indonesia
HISENSE,"AN09CDG, AN09CEG, AN09CFG","AN09CDG, AN09CEG, AN09CFG",Non-Inverter,865.70,9484.40,3.41,2,2527.84,"3,651,976.23",24/06.06.06/1A/23/LSPro/VIII/2023,,,1014,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AN05CDG, AN05CEG, AN05CFG","AN05CDG, AN05CEG, AN05CFG",Non-Inverter,413.90,4896.50,3.68,2,1208.59,"1,746,047.08",24/06.06.06/1A/23/LSPro/VIII/2023,,,1015,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AN12CDG, AN12CEG, AN12CFG","AN12CDG, AN12CEG, AN12CFG",Non-Inverter,1030.10,12693.40,3.83,3,3007.89,"4,345,501.57",24/06.06.06/1A/23/LSPro/VIII/2023,,,1016,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AN18CDG, AN18CEG, AN18CFG","AN18CDG, AN18CEG, AN18CFG",Non-Inverter,1629.00,18435.40,3.52,2,4756.68,"6,871,975.60",24/06.06.06/1A/23/LSPro/VIII/2023,,,1017,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
SAMSUNG,AR05BGHQBSINSE / AR05BGHQBSIXSE,AR05BGHQBSINSE / AR05BGHQBSIXSE,Non-Inverter,342.50,4800.00,4.18,3,1000.10,"1,444,844.47",824 220331,,,1018,PT TUV Rheinland Indonesia
SAMSUNG,AR09BGHQBSINSE / AR09BGHQBSIXSE,AR09BGHQBSINSE / AR09BGHQBSIXSE,Non-Inverter,765.60,9000.00,3.80,3,2235.55,"3,229,701.97",824 220331,,,1019,PT TUV Rheinland Indonesia
POLYTRON,EAW0128G / PAC 05VHI ; EAW0128G / PAC 05VH,EAW0128G / PAC 05VHI ; EAW0128G / PAC 05VH,Non-Inverter,402.60,5000.00,3.61,2,1175.59,"1,698,377.76",824 230244,,,1020,PT TUV Rheinland Indonesia
POLYTRON,EAW0638F / PAC 05VZ,EAW0638F / PAC 05VZ,Non-Inverter,453.00,6000.00,4.16,3,1322.76,"1,910,991.37",824 230244,,,1021,PT TUV Rheinland Indonesia
POLYTRON,EAW0240B / PAC 09VH,EAW0240B / PAC 09VH,Non-Inverter,812.30,9000.00,3.29,1,2371.92,"3,426,707.05",824 230244,,,1022,PT TUV Rheinland Indonesia
POLYTRON,EAW0352C / PAC 09VZ,EAW0352C / PAC 09VZ,Non-Inverter,802.00,9500.00,3.73,2,2341.84,"3,383,256.25",824 230244,,,1023,PT TUV Rheinland Indonesia
POLYTRON,EAW0470D / PAC 12VH EAW0470D / PAC 12VZ,EAW0470D / PAC 12VH EAW0470D / PAC 12VZ,Non-Inverter,970.80,12000.00,3.66,2,2834.74,"4,095,343.10",824 230244,,,1024,PT TUV Rheinland Indonesia
POLYTRON,EAW0593E / PAC 18VH EAW0593E / PAC 18VZ,EAW0593E / PAC 18VH EAW0593E / PAC 18VZ,Non-Inverter,1599.90,18000.00,3.49,2,4671.71,"6,749,216.55",824 230244,,,1025,PT TUV Rheinland Indonesia
AQUA,09ANQ,AQA-KR09ANQ/AQA-CR09ANQ ; AQA-KR09ANQ1/ AQA-CR09ANQ1,Non-Inverter,751.90,9000.00,3.17,1,2195.55,"3,171,908.20",824 230263,,,1026,PT TUV Rheinland Indonesia
MIDEA,MSAF-09CRN2X(I) / MSAF-09CRN2X(O); MSEAF-09CRN2X(I) / MSEAF-09CRN2X (O); MSXAF-09CRN2X(I) / MSXAF-09CRN2X (O); MSFC-09CRN2X(I) /  MSFC-09CRN2X (O),MSAF-09CRN2X(I) / MSAF-09CRN2X(O); MSEAF-09CRN2X(I) / MSEAF-09CRN2X (O); MSXAF-09CRN2X(I) / MSXAF-09CRN2X (O); MSFC-09CRN2X(I) /  MSFC-09CRN2X (O),Non-Inverter,791.10,9000.00,3.63,2,546.17,"789,051.80",039/LSP/QI/06.1-VIII/2023,,,1027,PT Qualis Indonesia
FLIFE,FAC-05FMOO/I / FAC-05FMOO/O,FAC-05FMOO/I / FAC-05FMOO/O,Non-Inverter,393.00,5000.00,3.62,2,271.33,"391,984.67",041/LSP/QI/06.1-IX/2023,,,1028,PT Qualis Indonesia
FLIFE,FAC-07FMOO/I / FAC-07FMOO/O,FAC-07FMOO/I / FAC-07FMOO/O,Non-Inverter,596.70,7000.00,3.69,2,411.96,"595,158.61",041/LSP/QI/06.1-IX/2023,,,1029,PT Qualis Indonesia
FLIFE,FAC-09FMOO/I / FAC-09FMOO/O,FAC-09FMOO/I / FAC-09FMOO/O,Non-Inverter,789.40,9000.00,3.56,2,545.00,"787,361.50",041/LSP/QI/06.1-IX/2023,,,1030,PT Qualis Indonesia
FLIFE,FAC-12FMOO/I / FAC-12FMOO/O,FAC-12FMOO/I / FAC-12FMOO/O,Non-Inverter,1079.00,12000.00,3.26,1,744.94,"1,076,211.93",041/LSP/QI/06.1-IX/2023,,,1031,PT Qualis Indonesia
FLIFE,FAC-18FMOO/I / FAC-18FMOO/O,FAC-18FMOO/I / FAC-18FMOO/O,Non-Inverter,1564.10,18000.00,3.76,2,1079.85,"1,560,057.85",041/LSP/QI/06.1-IX/2023,,,1032,PT Qualis Indonesia
FLIFE,FAC-24FMOO/I / FAC-24FMOO/O,FAC-24FMOO/I / FAC-24FMOO/O,Non-Inverter,2362.90,24000.00,3.14,1,1631.34,"2,356,794.01",041/LSP/QI/06.1-IX/2023,,,1033,PT Qualis Indonesia
MIDEA,MSAF-24CRN2X(I) / MSAF-24CRN2X(O),MSAF-24CRN2X(I) / MSAF-24CRN2X(O),Non-Inverter,2114.70,24000.00,3.73,2,1459.98,"2,109,234.55",042/LSP/QI/06.1-IX/2023,,,1034,PT Qualis Indonesia
LG,H05TN4 NINCAX5 / H05TN4 UINCAX5,H05TN4 NINCAX5 / H05TN4 UINCAX5,Non-Inverter,340.80,5000.00,3.91,3,995.14,"1,437,672.98",824 230283,,,1035,PT TUV Rheinland Indonesia
LG,H07TN4 NINCAX5 / H07TN4 UINCAX5,H07TN4 NINCAX5 / H07TN4 UINCAX5,Non-Inverter,630.70,7000.00,3.44,2,1841.64,"2,660,617.31",824 230291,,,1036,PT TUV Rheinland Indonesia
LG,H09TN4 NINCAX4 / H09TN4 UINCAX4,H09TN4 NINCAX4 / H09TN4 UINCAX4,Non-Inverter,773.50,8530.00,3.44,2,2258.62,"3,263,028.31",824 230291,,,1037,PT TUV Rheinland Indonesia
AQUA,AQA-KRF5AHQB / AQA-CRF5AHQB; AQA-KR5FQAL / AQA-CR5FQAL; AQA-KR5FQDL / AQA-CR5FQDL; AQA-KR5FQBL / AQA-CR5FQBL,AQA-KRF5AHQB / AQA-CRF5AHQB; AQA-KR5FQAL / AQA-CR5FQAL; AQA-KR5FQDL / AQA-CR5FQDL; AQA-KR5FQBL / AQA-CR5FQBL,Non-Inverter,408.50,4511.50,3.44,2,282.03,"407,448.74",051/LSP/QI/06.1-XI/2023,,,1038,PT Qualis Indonesia
AQUA,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,Non-Inverter,784.70,8214.70,3.26,1,541.75,0.00,051/LSP/QI/06.1-XI/2023,,,1039,PT Qualis Indonesia
AQUA,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,Non-Inverter,784.70,8214.70,3.26,1,541.75,0.00,051/LSP/QI/06.1-XI/2023,,,1040,PT Qualis Indonesia
AQUA,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,Non-Inverter,784.70,8214.70,3.26,1,541.75,0.00,051/LSP/QI/06.1-XI/2023,,,1041,PT Qualis Indonesia
AQUA,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,AQA-KRF9AHQB / AQA-CRF9AHQB; AQA-KR9FQAL / AQA-CR9FQAL; AQA-KR9FQDL / AQA-CR9FQDL; AQA-KR9FQBL / AQA-CR9FQBL,Non-Inverter,784.70,8214.70,3.26,1,541.75,"782,666.23",051/LSP/QI/06.1-XI/2023,,,1042,PT Qualis Indonesia
AQUA,AQA-KR12FQAL / AQA-CR12FQAL,AQA-KR12FQAL / AQA-CR12FQAL,Non-Inverter,1113.10,11483.00,3.21,1,768.48,"1,110,223.06",051/LSP/QI/06.1-XI/2023,,,1043,PT Qualis Indonesia
MIDEA,MSAF-05CRN2X(I) / MSAF-05CRN2X(O); MSFC-05CRN2X(I)/ MSFC-05CRN2X(O; MSXAF-05CRN2X(I)/ MSXAF-05CRN2X(O),MSAF-05CRN2X(I) / MSAF-05CRN2X(O); MSFC-05CRN2X(I)/ MSFC-05CRN2X(O; MSXAF-05CRN2X(I)/ MSXAF-05CRN2X(O),Non-Inverter,348.40,4800.00,4.05,3,240.53,"347,493.69",053/LSP/QI/06.1-XII/2023,,,1044,PT Qualis Indonesia
DENPOO,DDS 05CTL 32,DDS 05CTL 32,Non-Inverter,436.30,5000.00,3.65,2,1274.00,"1,840,547.80",824 230331,,,1045,PT TUV Rheinland Indonesia
POLYTRON,EAW0593E,"PAC 18VH, PAC 18VZ, PAC 18VZS, PAC 18VHG, PAC 18VM, PAC 18VHAI",Non-Inverter,1599.90,17937.10,3.49,2,4671.71,"6,749,219.44",14/06.06.06/1A/23/LSPro/VIII/2023,2023-08-31,2027-08-30,1046,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0470D,"PAC 12VH, PAC 12VZ, PAC 12VZS, PAC 12VHG, PAC 12VM, PAC 12VHAI",Non-Inverter,970.80,11417.60,3.66,2,2834.74,"4,095,348.88",14/06.06.06/1A/23/LSPro/VIII/2023,2023-08-31,2027-08-30,1047,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0240B,"PAC 09VH, PAC 09VZ, PAC 09VZS; PAC 09VZI; PAC 09VZSI",Non-Inverter,812.30,8585.40,3.29,1,2371.92,"3,426,712.82",14/06.06.06/1A/23/LSPro/VIII/2023,2023-08-31,2027-08-30,1048,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0352C,"PAC 09VZ, PAC 09VZS",Non-Inverter,802.00,9619.60,3.73,2,2341.84,"3,383,256.25",14/06.06.06/1A/23/LSPro/VIII/2023,,,1049,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0638F,"PAC 05VZ, PAC 05VZS",Non-Inverter,453.00,6058.50,4.16,3,1322.76,"1,910,991.37",14/06.06.06/1A/23/LSPro/VIII/2023,,,1050,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0640L,PAC 07VH,Non-Inverter,670.60,7051.90,3.27,1,1958.15,"2,828,939.31",13/06.06.06/1A/23/LSPro/VII/2023,,,1051,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
POLYTRON,EAW0610M,PAC 24VH,Non-Inverter,2245.50,23461.80,3.25,1,6556.86,"9,472,695.64",13/06.06.06/1A/23/LSPro/VII/2023,,,1052,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
BESTLIFE,BEST-05QAR3 / BEST-05QAR3; BEST-05PSC / BEST-05PSC; BEST- 05QAR / BEST- 05QAR,BEST-05QAR3 / BEST-05QAR3; BEST-05PSC / BEST-05PSC; BEST- 05QAR / BEST- 05QAR,Non-Inverter,454.90,5000.00,3.81,3,314.06,"453,723.93",004/LSP/QI/06.1-I/2024,2024-01-26,2028-01-25,1053,PT Qualis Indonesia
BESTLIFE,BEST-09QAR3 / BEST-09QAR3; BEST-09QBR3 / BEST-09QBR3; BEST-09QDR3 / BEST-09QDR3; BEST-09QFR3 / BEST-09QFR3; BEST-09QRR3 / BEST-09QRR3; BEST-09QSR3 / BEST-09QSR3; BEST-09QQR3 / BEST-09QQR3; BEST-09QZR3 / BEST-09QZR3; BEST-09FAR3 / BEST-09FAR3; BEST-09FCR3 / BEST-09FCR3; BEST-09FDR3 / BEST-09FDR3; BEST-09FRR3 / BEST-09FRR3; BEST-09FFR3 / BEST-09FFR3; BEST-09FOR3 / BEST-09FOR3; BEST-09FXR3 / BEST-09FXR3; BAC-09QAR3 / BAC-09QAR3; BAC-09QBR3 / BAC-09QBR3; BAC-09QDR3 / BAC-09QDR3; BAC-09QFR3 / BAC-09QFR3; BAC-09QRR3 / BAC-09QRR3; BAC-09QSR3 / BAC-09QSR3; BAC-09QQR3 / BAC-09QQR3; BAC-09QZR3 / BAC-09QZR3; BAC-09FAR3 / BAC-09FAR3; BAC-09FCR3 / BAC-09FCR3; BAC-09FDR3 / BAC-09FDR3; BAC-09FRR3 / BAC-09FRR3; BAC-09FFR3 / BAC-09FFR3; BAC-09FOR3 / BAC-09FOR3; BAC-09FXR3 / BAC-09FXR3; AUX-09QAR3 / AUX-09QAR3; AUX-09QBR3 / AUX-09QBR3; AUX-09QDR3 / AUX-09QDR3; AUX-09QFR3 / AUX-09QFR3; AUX-09QRR3 / AUX-09QRR3; AUX-09QSR3 / AUX-09QSR3; AUX-09QQR3 / AUX-09QQR3; AUX-09QZR3 / AUX-09QZR3; AUX-09FAR3 / AUX-09FAR3; AUX-09FCR3 / AUX-09FCR3; AUX-09FDR3 / AUX-09FDR3; AUX-09FRR3 / AUX-09FRR3; AUX-09FFR3 / AUX-09FFR3; AUX-09FOR3 / AUX-09FOR3; AUX-09FXR3 / AUX-09FXR3; BEST-09DSC / BEST-09DSC; BEST-09DSC03 / BEST-09DSC03; BEST-09DSC05 / BEST-09DSC05; BEST-09DSC07 / BEST-09DSC07; BEST-09DSC09 / BEST-09DSC09; BEST-09PSC / BEST-09PSC; BEST-09PSC03 / BEST-09PSC03; BEST-09PSC05 / BEST-09PSC05; BEST-09PSC07 / BEST-09PSC07; BEST-09PSC09 / BEST-09PSC09; BEST-09PMI / BEST-09PMI; BEST-09PMI03 / BEST-09PMI03; BEST-09PMI05 / BEST-09PMI05; BEST-09PMI07 / BEST-09PMI07; BEST-09PMI09 / BEST-09PMI09; BEST-09SUMO / BEST-09SUMO; BEST-09SUMO03 / BEST-09SUMO03; BEST-09SUMO05 / BEST-09SUMO05; BEST-09SUMO07 / BEST-09SUMO07; BEST-09SUMO09 / BEST-09SUMO09; BEST- 09QAR / BEST- 09QAR; BEST- 09QAR32 / BEST- 09QAR32,BEST-09QAR3 / BEST-09QAR3; BEST-09QBR3 / BEST-09QBR3; BEST-09QDR3 / BEST-09QDR3; BEST-09QFR3 / BEST-09QFR3; BEST-09QRR3 / BEST-09QRR3; BEST-09QSR3 / BEST-09QSR3; BEST-09QQR3 / BEST-09QQR3; BEST-09QZR3 / BEST-09QZR3; BEST-09FAR3 / BEST-09FAR3; BEST-09FCR3 / BEST-09FCR3; BEST-09FDR3 / BEST-09FDR3; BEST-09FRR3 / BEST-09FRR3; BEST-09FFR3 / BEST-09FFR3; BEST-09FOR3 / BEST-09FOR3; BEST-09FXR3 / BEST-09FXR3; BAC-09QAR3 / BAC-09QAR3; BAC-09QBR3 / BAC-09QBR3; BAC-09QDR3 / BAC-09QDR3; BAC-09QFR3 / BAC-09QFR3; BAC-09QRR3 / BAC-09QRR3; BAC-09QSR3 / BAC-09QSR3; BAC-09QQR3 / BAC-09QQR3; BAC-09QZR3 / BAC-09QZR3; BAC-09FAR3 / BAC-09FAR3; BAC-09FCR3 / BAC-09FCR3; BAC-09FDR3 / BAC-09FDR3; BAC-09FRR3 / BAC-09FRR3; BAC-09FFR3 / BAC-09FFR3; BAC-09FOR3 / BAC-09FOR3; BAC-09FXR3 / BAC-09FXR3; AUX-09QAR3 / AUX-09QAR3; AUX-09QBR3 / AUX-09QBR3; AUX-09QDR3 / AUX-09QDR3; AUX-09QFR3 / AUX-09QFR3; AUX-09QRR3 / AUX-09QRR3; AUX-09QSR3 / AUX-09QSR3; AUX-09QQR3 / AUX-09QQR3; AUX-09QZR3 / AUX-09QZR3; AUX-09FAR3 / AUX-09FAR3; AUX-09FCR3 / AUX-09FCR3; AUX-09FDR3 / AUX-09FDR3; AUX-09FRR3 / AUX-09FRR3; AUX-09FFR3 / AUX-09FFR3; AUX-09FOR3 / AUX-09FOR3; AUX-09FXR3 / AUX-09FXR3; BEST-09DSC / BEST-09DSC; BEST-09DSC03 / BEST-09DSC03; BEST-09DSC05 / BEST-09DSC05; BEST-09DSC07 / BEST-09DSC07; BEST-09DSC09 / BEST-09DSC09; BEST-09PSC / BEST-09PSC; BEST-09PSC03 / BEST-09PSC03; BEST-09PSC05 / BEST-09PSC05; BEST-09PSC07 / BEST-09PSC07; BEST-09PSC09 / BEST-09PSC09; BEST-09PMI / BEST-09PMI; BEST-09PMI03 / BEST-09PMI03; BEST-09PMI05 / BEST-09PMI05; BEST-09PMI07 / BEST-09PMI07; BEST-09PMI09 / BEST-09PMI09; BEST-09SUMO / BEST-09SUMO; BEST-09SUMO03 / BEST-09SUMO03; BEST-09SUMO05 / BEST-09SUMO05; BEST-09SUMO07 / BEST-09SUMO07; BEST-09SUMO09 / BEST-09SUMO09; BEST- 09QAR / BEST- 09QAR; BEST- 09QAR32 / BEST- 09QAR32,Non-Inverter,796.60,9000.00,3.70,2,549.97,"794,541.66",004/LSP/QI/06.1-I/2024,2024-01-26,2028-01-25,1054,PT Qualis Indonesia
